timestamp,equity
2025-06-01 10:00:00+00:00,2117.878035275031
2025-06-01 10:30:00+00:00,2085.7036692130932
2025-06-01 11:00:00+00:00,2118.2701896706226
2025-06-01 11:30:00+00:00,2116.8388572934837
2025-06-01 12:00:00+00:00,2129.0008976948798
2025-06-01 12:30:00+00:00,2120.9669563885946
2025-06-01 13:00:00+00:00,2116.669510115062
2025-06-01 13:30:00+00:00,2143.387625369179
2025-06-01 14:00:00+00:00,2141.2442377438097
2025-06-01 14:30:00+00:00,2166.6979365681486
2025-06-01 15:00:00+00:00,2164.5312386315804
2025-06-01 15:30:00+00:00,2207.2630295188696
2025-06-01 16:00:00+00:00,2205.0557664893504
2025-06-01 16:30:00+00:00,2205.0557664893504
2025-06-01 17:00:00+00:00,2205.0557664893504
2025-06-01 17:30:00+00:00,2205.0557664893504
2025-06-01 18:00:00+00:00,2228.2768845000214
2025-06-01 18:30:00+00:00,2226.0486076155216
2025-06-01 19:00:00+00:00,2226.059247801725
2025-06-01 19:30:00+00:00,2233.5479568794776
2025-06-01 20:00:00+00:00,2231.314408922598
2025-06-01 20:30:00+00:00,2199.1430298736245
2025-06-01 21:00:00+00:00,2191.2230118787693
2025-06-01 21:30:00+00:00,2211.999017005648
2025-06-01 22:00:00+00:00,2209.7870179886427
2025-06-01 22:30:00+00:00,2216.236054845808
2025-06-01 23:00:00+00:00,2214.0198187909623
2025-06-01 23:30:00+00:00,2214.6387696722963
2025-06-02 00:00:00+00:00,2173.273184305444
2025-06-02 00:30:00+00:00,2171.0999111211386
2025-06-02 01:00:00+00:00,2171.0999111211386
2025-06-02 01:30:00+00:00,2162.0661409049235
2025-06-02 02:00:00+00:00,2193.8870938543355
2025-06-02 02:30:00+00:00,2191.693206760481
2025-06-02 03:00:00+00:00,2173.5110017242064
2025-06-02 03:30:00+00:00,2177.6924850759224
2025-06-02 04:00:00+00:00,2174.415171686067
2025-06-02 04:30:00+00:00,2157.570342136937
2025-06-02 05:00:00+00:00,2206.3190493033103
2025-06-02 05:30:00+00:00,2189.806931021908
2025-06-02 06:00:00+00:00,2187.617124090886
2025-06-02 06:30:00+00:00,2233.4384964231367
2025-06-02 07:00:00+00:00,2255.3533322609205
2025-06-02 07:30:00+00:00,2253.0979789286594
2025-06-02 08:00:00+00:00,2232.5606304720295
2025-06-02 08:30:00+00:00,2225.788939421629
2025-06-02 09:00:00+00:00,2235.2492995666294
2025-06-02 09:30:00+00:00,2249.4046930464833
2025-06-02 10:00:00+00:00,2269.8370557156913
2025-06-02 10:30:00+00:00,2237.1701486015204
2025-06-02 11:00:00+00:00,2234.932978452919
2025-06-02 11:30:00+00:00,2234.932978452919
2025-06-02 12:00:00+00:00,2228.744357008191
2025-06-02 12:30:00+00:00,2226.5156126511824
2025-06-02 13:00:00+00:00,2226.5156126511824
2025-06-02 13:30:00+00:00,2227.0450932736644
2025-06-02 14:00:00+00:00,2272.135303212018
2025-06-02 14:30:00+00:00,2284.451532069639
2025-06-02 15:00:00+00:00,2282.9729896782783
2025-06-02 15:30:00+00:00,2281.1075220658263
2025-06-02 16:00:00+00:00,2278.8264145437606
2025-06-02 16:30:00+00:00,2278.8264145437606
2025-06-02 17:00:00+00:00,2278.8264145437606
2025-06-02 17:30:00+00:00,2281.053373514288
2025-06-02 18:00:00+00:00,2278.7723201407734
2025-06-02 18:30:00+00:00,2278.7723201407734
2025-06-02 19:00:00+00:00,2290.1857450187404
2025-06-02 19:30:00+00:00,2294.131170453082
2025-06-02 20:00:00+00:00,2277.5151701842924
2025-06-02 20:30:00+00:00,2303.0185171638464
2025-06-02 21:00:00+00:00,2268.267245071521
2025-06-02 21:30:00+00:00,2305.815606969863
2025-06-02 22:00:00+00:00,2253.7765607089896
2025-06-02 22:30:00+00:00,2243.0936589351645
2025-06-02 23:00:00+00:00,2240.8505652762296
2025-06-02 23:30:00+00:00,2254.6366772721344
2025-06-03 00:00:00+00:00,2248.610938885833
2025-06-03 00:30:00+00:00,2241.681685719395
2025-06-03 01:00:00+00:00,2241.1357336878136
2025-06-03 01:30:00+00:00,2278.581208389421
2025-06-03 02:00:00+00:00,2259.106020046234
2025-06-03 02:30:00+00:00,2236.2730799870856
2025-06-03 03:00:00+00:00,2252.2971489126494
2025-06-03 03:30:00+00:00,2224.250192597746
2025-06-03 04:00:00+00:00,2231.0652034828017
2025-06-03 04:30:00+00:00,2228.7434686462307
2025-06-03 05:00:00+00:00,2233.9944247573726
2025-06-03 05:30:00+00:00,2234.4822807752016
2025-06-03 06:00:00+00:00,2240.7439984244165
2025-06-03 06:30:00+00:00,2286.952295854234
2025-06-03 07:00:00+00:00,2278.5946169940003
2025-06-03 07:30:00+00:00,2276.3160223770064
2025-06-03 08:00:00+00:00,2307.217817009406
2025-06-03 08:30:00+00:00,2341.664625325802
2025-06-03 09:00:00+00:00,2383.5360421670744
2025-06-03 09:30:00+00:00,2410.649071867269
2025-06-03 10:00:00+00:00,2407.027629291351
2025-06-03 10:30:00+00:00,2407.712829761502
2025-06-03 11:00:00+00:00,2403.9493223382833
2025-06-03 11:30:00+00:00,2401.545373015945
2025-06-03 12:00:00+00:00,2401.545373015945
2025-06-03 12:30:00+00:00,2410.3710857717438
2025-06-03 13:00:00+00:00,2402.845786518236
2025-06-03 13:30:00+00:00,2399.3437680641564
2025-06-03 14:00:00+00:00,2427.410027693954
2025-06-03 14:30:00+00:00,2415.377369806304
2025-06-03 15:00:00+00:00,2412.961992436498
2025-06-03 15:30:00+00:00,2389.7410719172017
2025-06-03 16:00:00+00:00,2358.4691392422765
2025-06-03 16:30:00+00:00,2367.3698329789045
2025-06-03 17:00:00+00:00,2319.523074745157
2025-06-03 17:30:00+00:00,2317.203551670412
2025-06-03 18:00:00+00:00,2317.203551670412
2025-06-03 18:30:00+00:00,2296.136905805422
2025-06-03 19:00:00+00:00,2293.8407688996163
2025-06-03 19:30:00+00:00,2293.8407688996163
2025-06-03 20:00:00+00:00,2286.7264587498908
2025-06-03 20:30:00+00:00,2312.0482081303494
2025-06-03 21:00:00+00:00,2311.9354507397097
2025-06-03 21:30:00+00:00,2360.4241509958865
2025-06-03 22:00:00+00:00,2350.4095741507185
2025-06-03 22:30:00+00:00,2348.0591645765676
2025-06-03 23:00:00+00:00,2320.06853586781
2025-06-03 23:30:00+00:00,2318.123334147035
2025-06-04 00:00:00+00:00,2338.402062201069
2025-06-04 00:30:00+00:00,2352.2890968598495
2025-06-04 01:00:00+00:00,2325.5668429850625
2025-06-04 01:30:00+00:00,2314.965046145671
2025-06-04 02:00:00+00:00,2302.6280701503624
2025-06-04 02:30:00+00:00,2305.178709338937
2025-06-04 03:00:00+00:00,2330.2382321015552
2025-06-04 03:30:00+00:00,2322.055518027528
2025-06-04 04:00:00+00:00,2333.644940313186
2025-06-04 04:30:00+00:00,2332.602711680484
2025-06-04 05:00:00+00:00,2342.002486381509
2025-06-04 05:30:00+00:00,2364.6533454909954
2025-06-04 06:00:00+00:00,2393.6105745546283
2025-06-04 06:30:00+00:00,2402.75874836187
2025-06-04 07:00:00+00:00,2406.3168858304293
2025-06-04 07:30:00+00:00,2372.7731425395145
2025-06-04 08:00:00+00:00,2370.400369396975
2025-06-04 08:30:00+00:00,2370.400369396975
2025-06-04 09:00:00+00:00,2370.400369396975
2025-06-04 09:30:00+00:00,2373.364552960823
2025-06-04 10:00:00+00:00,2372.136699143415
2025-06-04 10:30:00+00:00,2367.840188145188
2025-06-04 11:00:00+00:00,2381.409338872345
2025-06-04 11:30:00+00:00,2331.652131101305
2025-06-04 12:00:00+00:00,2329.3204789702036
2025-06-04 12:30:00+00:00,2329.3204789702036
2025-06-04 13:00:00+00:00,2326.866074313873
2025-06-04 13:30:00+00:00,2359.263692179144
2025-06-04 14:00:00+00:00,2353.7145887541674
2025-06-04 14:30:00+00:00,2393.4795847306173
2025-06-04 15:00:00+00:00,2397.273906873565
2025-06-04 15:30:00+00:00,2396.6081244548855
2025-06-04 16:00:00+00:00,2394.2115163304306
2025-06-04 16:30:00+00:00,2394.2115163304306
2025-06-04 17:00:00+00:00,2363.177480608375
2025-06-04 17:30:00+00:00,2360.8143031277664
2025-06-04 18:00:00+00:00,2362.4879657032056
2025-06-04 18:30:00+00:00,2362.629225964479
2025-06-04 19:00:00+00:00,2371.490321622509
2025-06-04 19:30:00+00:00,2351.5853858483083
2025-06-04 20:00:00+00:00,2338.922365805241
2025-06-04 20:30:00+00:00,2336.583443439436
2025-06-04 21:00:00+00:00,2321.747353725314
2025-06-04 21:30:00+00:00,2339.1048220253874
2025-06-04 22:00:00+00:00,2337.220286073922
2025-06-04 22:30:00+00:00,2346.3510895183717
2025-06-04 23:00:00+00:00,2323.295835122934
2025-06-04 23:30:00+00:00,2292.7908470330744
2025-06-05 00:00:00+00:00,2276.4085895483845
2025-06-05 00:30:00+00:00,2278.7668765234052
2025-06-05 01:00:00+00:00,2276.6944086220974
2025-06-05 01:30:00+00:00,2272.875934842373
2025-06-05 02:00:00+00:00,2299.0568818988145
2025-06-05 02:30:00+00:00,2320.9378155778772
2025-06-05 03:00:00+00:00,2294.608854486614
2025-06-05 03:30:00+00:00,2279.429558348171
2025-06-05 04:00:00+00:00,2285.5893403167047
2025-06-05 04:30:00+00:00,2306.0660406642287
2025-06-05 05:00:00+00:00,2315.273531755341
2025-06-05 05:30:00+00:00,2355.855031014215
2025-06-05 06:00:00+00:00,2372.2363372955706
2025-06-05 06:30:00+00:00,2362.7914894328005
2025-06-05 07:00:00+00:00,2347.758971065613
2025-06-05 07:30:00+00:00,2345.4112120945474
2025-06-05 08:00:00+00:00,2345.4112120945474
2025-06-05 08:30:00+00:00,2338.5497372324203
2025-06-05 09:00:00+00:00,2336.211187495188
2025-06-05 09:30:00+00:00,2330.6796824796256
2025-06-05 10:00:00+00:00,2343.4469722964536
2025-06-05 10:30:00+00:00,2341.1035253241575
2025-06-05 11:00:00+00:00,2341.1035253241575
2025-06-05 11:30:00+00:00,2313.7006842621445
2025-06-05 12:00:00+00:00,2311.3869835778823
2025-06-05 12:30:00+00:00,2311.3869835778823
2025-06-05 13:00:00+00:00,2325.764796033205
2025-06-05 13:30:00+00:00,2323.439031237172
2025-06-05 14:00:00+00:00,2323.439031237172
2025-06-05 14:30:00+00:00,2312.9529146511964
2025-06-05 15:00:00+00:00,2343.7680066297407
2025-06-05 15:30:00+00:00,2341.4242386231113
2025-06-05 16:00:00+00:00,2321.886591652016
2025-06-05 16:30:00+00:00,2288.6265135743392
2025-06-05 17:00:00+00:00,2286.337887060765
2025-06-05 17:30:00+00:00,2286.337887060765
2025-06-05 18:00:00+00:00,2242.246858038338
2025-06-05 18:30:00+00:00,2250.4266900806556
2025-06-05 19:00:00+00:00,2275.6338154712657
2025-06-05 19:30:00+00:00,2315.1988843104727
2025-06-05 20:00:00+00:00,2347.3322033199693
2025-06-05 20:30:00+00:00,2361.763823250584
2025-06-05 21:00:00+00:00,2391.6169256699964
2025-06-05 21:30:00+00:00,2394.1439868737257
2025-06-05 22:00:00+00:00,2382.1878703039793
2025-06-05 22:30:00+00:00,2383.9358100829245
2025-06-05 23:00:00+00:00,2350.907296075684
2025-06-05 23:30:00+00:00,2348.5563887796084
2025-06-06 00:00:00+00:00,2381.303078194712
2025-06-06 00:30:00+00:00,2395.2918403542963
2025-06-06 01:00:00+00:00,2392.896548513942
2025-06-06 01:30:00+00:00,2349.5716822446584
2025-06-06 02:00:00+00:00,2340.4764746056017
2025-06-06 02:30:00+00:00,2338.135998130996
2025-06-06 03:00:00+00:00,2319.0057230921498
2025-06-06 03:30:00+00:00,2325.146760328082
2025-06-06 04:00:00+00:00,2309.4168430511418
2025-06-06 04:30:00+00:00,2340.9244516627027
2025-06-06 05:00:00+00:00,2316.6957713399506
2025-06-06 05:30:00+00:00,2322.5401874792797
2025-06-06 06:00:00+00:00,2337.3837467209555
2025-06-06 06:30:00+00:00,2335.0463629742344
2025-06-06 07:00:00+00:00,2361.956028417811
2025-06-06 07:30:00+00:00,2349.170142644786
2025-06-06 08:00:00+00:00,2378.304632680822
2025-06-06 08:30:00+00:00,2381.531028465263
2025-06-06 09:00:00+00:00,2422.89622323126
2025-06-06 09:30:00+00:00,2420.4733270080287
2025-06-06 10:00:00+00:00,2410.4162472331595
2025-06-06 10:30:00+00:00,2379.938213817552
2025-06-06 11:00:00+00:00,2377.5582756037343
2025-06-06 11:30:00+00:00,2377.5582756037343
2025-06-06 12:00:00+00:00,2334.2009183417786
2025-06-06 12:30:00+00:00,2331.8667174234365
2025-06-06 13:00:00+00:00,2331.8667174234365
2025-06-06 13:30:00+00:00,2357.4694835208747
2025-06-06 14:00:00+00:00,2376.315128763893
2025-06-06 14:30:00+00:00,2382.516543106954
2025-06-06 15:00:00+00:00,2397.313547321103
2025-06-06 15:30:00+00:00,2357.705387638724
2025-06-06 16:00:00+00:00,2352.7255908413613
2025-06-06 16:30:00+00:00,2353.2433806945937
2025-06-06 17:00:00+00:00,2350.8901373138992
2025-06-06 17:30:00+00:00,2364.5308766139633
2025-06-06 18:00:00+00:00,2390.2379858995782
2025-06-06 18:30:00+00:00,2398.9699708316957
2025-06-06 19:00:00+00:00,2392.3424553198593
2025-06-06 19:30:00+00:00,2433.818036958406
2025-06-06 20:00:00+00:00,2431.3842189214474
2025-06-06 20:30:00+00:00,2431.3842189214474
2025-06-06 21:00:00+00:00,2423.640355395019
2025-06-06 21:30:00+00:00,2435.0497639531914
2025-06-06 22:00:00+00:00,2418.98470979148
2025-06-06 22:30:00+00:00,2407.2555383698573
2025-06-06 23:00:00+00:00,2428.249728566376
2025-06-06 23:30:00+00:00,2428.3345063989204
2025-06-07 00:00:00+00:00,2461.4129237074962
2025-06-07 00:30:00+00:00,2458.9515107837888
2025-06-07 01:00:00+00:00,2445.178153669268
2025-06-07 01:30:00+00:00,2427.561611942571
2025-06-07 02:00:00+00:00,2422.880408060908
2025-06-07 02:30:00+00:00,2413.521100576886
2025-06-07 03:00:00+00:00,2411.107579476309
2025-06-07 03:30:00+00:00,2400.035075756873
2025-06-07 04:00:00+00:00,2413.4038499772596
2025-06-07 04:30:00+00:00,2410.990446127282
2025-06-07 05:00:00+00:00,2457.7766203221436
2025-06-07 05:30:00+00:00,2455.3188437018216
2025-06-07 06:00:00+00:00,2425.762390234911
2025-06-07 06:30:00+00:00,2432.477284042261
2025-06-07 07:00:00+00:00,2430.044806758219
2025-06-07 07:30:00+00:00,2425.938533976823
2025-06-07 08:00:00+00:00,2407.7699995309363
2025-06-07 08:30:00+00:00,2405.3622295314053
2025-06-07 09:00:00+00:00,2391.8716294416504
2025-06-07 09:30:00+00:00,2404.637041456029
2025-06-07 10:00:00+00:00,2409.6740016876165
2025-06-07 10:30:00+00:00,2358.3577876035647
2025-06-07 11:00:00+00:00,2321.9457671214645
2025-06-07 11:30:00+00:00,2319.6238213543434
2025-06-07 12:00:00+00:00,2319.6238213543434
2025-06-07 12:30:00+00:00,2319.6238213543434
2025-06-07 13:00:00+00:00,2319.6238213543434
2025-06-07 13:30:00+00:00,2319.6238213543434
2025-06-07 14:00:00+00:00,2324.6171985243395
2025-06-07 14:30:00+00:00,2304.6869451984553
2025-06-07 15:00:00+00:00,2312.257627107217
2025-06-07 15:30:00+00:00,2325.3635168592414
2025-06-07 16:00:00+00:00,2299.770071472761
2025-06-07 16:30:00+00:00,2324.811558181819
2025-06-07 17:00:00+00:00,2318.589762917062
2025-06-07 17:30:00+00:00,2305.6863523627785
2025-06-07 18:00:00+00:00,2328.5963601496333
2025-06-07 18:30:00+00:00,2334.52738883752
2025-06-07 19:00:00+00:00,2337.7038759670104
2025-06-07 19:30:00+00:00,2329.671430013545
2025-06-07 20:00:00+00:00,2338.4887018324275
2025-06-07 20:30:00+00:00,2361.6322374564074
2025-06-07 21:00:00+00:00,2369.3572792632363
2025-06-07 21:30:00+00:00,2363.5642996568954
2025-06-07 22:00:00+00:00,2347.3080991310703
2025-06-07 22:30:00+00:00,2344.9607910319396
2025-06-07 23:00:00+00:00,2344.9607910319396
2025-06-07 23:30:00+00:00,2344.9607910319396
2025-06-08 00:00:00+00:00,2375.4378251355256
2025-06-08 00:30:00+00:00,2373.06238731039
2025-06-08 01:00:00+00:00,2397.3188991277057
2025-06-08 01:30:00+00:00,2348.873753604283
2025-06-08 02:00:00+00:00,2370.8997862095953
2025-06-08 02:30:00+00:00,2368.5288864233858
2025-06-08 03:00:00+00:00,2375.3177171195666
2025-06-08 03:30:00+00:00,2351.9546566659365
2025-06-08 04:00:00+00:00,2362.471468790285
2025-06-08 04:30:00+00:00,2336.6196602331233
2025-06-08 05:00:00+00:00,2334.2830405728905
2025-06-08 05:30:00+00:00,2326.713184648499
2025-06-08 06:00:00+00:00,2341.3873825175074
2025-06-08 06:30:00+00:00,2305.907634319599
2025-06-08 07:00:00+00:00,2307.3621628928418
2025-06-08 07:30:00+00:00,2302.7727537851088
2025-06-08 08:00:00+00:00,2300.4699810313236
2025-06-08 08:30:00+00:00,2300.4699810313236
2025-06-08 09:00:00+00:00,2296.9050739284476
2025-06-08 09:30:00+00:00,2294.6081688545187
2025-06-08 10:00:00+00:00,2260.0845571982773
2025-06-08 10:30:00+00:00,2254.7906534902104
2025-06-08 11:00:00+00:00,2299.2937817977545
2025-06-08 11:30:00+00:00,2296.994488015957
2025-06-08 12:00:00+00:00,2309.5590242314584
2025-06-08 12:30:00+00:00,2338.2988989466476
2025-06-08 13:00:00+00:00,2341.540925489115
2025-06-08 13:30:00+00:00,2391.1871836167284
2025-06-08 14:00:00+00:00,2387.097323260596
2025-06-08 14:30:00+00:00,2384.7102259373355
2025-06-08 15:00:00+00:00,2384.7102259373355
2025-06-08 15:30:00+00:00,2419.954132942901
2025-06-08 16:00:00+00:00,2417.5341788099586
2025-06-08 16:30:00+00:00,2393.3125848157215
2025-06-08 17:00:00+00:00,2408.848908433274
2025-06-08 17:30:00+00:00,2408.1899222399575
2025-06-08 18:00:00+00:00,2446.277569200849
2025-06-08 18:30:00+00:00,2443.831291631648
2025-06-08 19:00:00+00:00,2434.3582503206917
2025-06-08 19:30:00+00:00,2448.4528331617853
2025-06-08 20:00:00+00:00,2446.0043803286235
2025-06-08 20:30:00+00:00,2414.8311138867803
2025-06-08 21:00:00+00:00,2438.4022234522618
2025-06-08 21:30:00+00:00,2425.207003883666
2025-06-08 22:00:00+00:00,2417.7479281914207
2025-06-08 22:30:00+00:00,2431.467912496095
2025-06-08 23:00:00+00:00,2466.162909165638
2025-06-08 23:30:00+00:00,2516.3278060254556
2025-06-09 00:00:00+00:00,2520.4085352299467
2025-06-09 00:30:00+00:00,2517.888126694717
2025-06-09 01:00:00+00:00,2510.259749830617
2025-06-09 01:30:00+00:00,2503.4869794738806
2025-06-09 02:00:00+00:00,2500.983492494407
2025-06-09 02:30:00+00:00,2500.983492494407
2025-06-09 03:00:00+00:00,2500.796073407429
2025-06-09 03:30:00+00:00,2501.296093473325
2025-06-09 04:00:00+00:00,2498.794797379852
2025-06-09 04:30:00+00:00,2498.794797379852
2025-06-09 05:00:00+00:00,2504.3313940809107
2025-06-09 05:30:00+00:00,2482.1055941721656
2025-06-09 06:00:00+00:00,2475.8117023082727
2025-06-09 06:30:00+00:00,2495.123390777158
2025-06-09 07:00:00+00:00,2539.94279952921
2025-06-09 07:30:00+00:00,2569.8451954440884
2025-06-09 08:00:00+00:00,2590.670630533879
2025-06-09 08:30:00+00:00,2621.971515492219
2025-06-09 09:00:00+00:00,2608.985597181475
2025-06-09 09:30:00+00:00,2617.196451637247
2025-06-09 10:00:00+00:00,2614.5792551856093
2025-06-09 10:30:00+00:00,2611.67290097221
2025-06-09 11:00:00+00:00,2609.0612280712376
2025-06-09 11:30:00+00:00,2609.0612280712376
2025-06-09 12:00:00+00:00,2622.766519346455
2025-06-09 12:30:00+00:00,2606.5016165734173
2025-06-09 13:00:00+00:00,2632.9669130134466
2025-06-09 13:30:00+00:00,2630.3339461004334
2025-06-09 14:00:00+00:00,2619.2677317668654
2025-06-09 14:30:00+00:00,2612.2484773643087
2025-06-09 15:00:00+00:00,2598.7219723974313
2025-06-09 15:30:00+00:00,2554.1968046684974
2025-06-09 16:00:00+00:00,2552.1103690586588
2025-06-09 16:30:00+00:00,2549.5582586896003
2025-06-09 17:00:00+00:00,2542.073238135226
2025-06-09 17:30:00+00:00,2519.8577847038755
2025-06-09 18:00:00+00:00,2535.526674286858
2025-06-09 18:30:00+00:00,2532.9911476125712
2025-06-09 19:00:00+00:00,2506.2669503608377
2025-06-09 19:30:00+00:00,2510.2124063949964
2025-06-09 20:00:00+00:00,2541.3620817721144
2025-06-09 20:30:00+00:00,2595.909489146565
2025-06-09 21:00:00+00:00,2619.9385653748536
2025-06-09 21:30:00+00:00,2620.557343045273
2025-06-09 22:00:00+00:00,2614.70111319535
2025-06-09 22:30:00+00:00,2596.6264892752006
2025-06-09 23:00:00+00:00,2584.966974316491
2025-06-09 23:30:00+00:00,2582.3820073421743
2025-06-10 00:00:00+00:00,2609.509431560242
2025-06-10 00:30:00+00:00,2591.287101775426
2025-06-10 01:00:00+00:00,2577.276390519459
2025-06-10 01:30:00+00:00,2574.9237846169217
2025-06-10 02:00:00+00:00,2604.008802676447
2025-06-10 02:30:00+00:00,2583.5184053317644
2025-06-10 03:00:00+00:00,2601.8084069671545
2025-06-10 03:30:00+00:00,2586.4351516001543
2025-06-10 04:00:00+00:00,2557.035301600597
2025-06-10 04:30:00+00:00,2554.9713860104134
2025-06-10 05:00:00+00:00,2546.554863126939
2025-06-10 05:30:00+00:00,2543.679740044899
2025-06-10 06:00:00+00:00,2575.512275358124
2025-06-10 06:30:00+00:00,2608.1347635075126
2025-06-10 07:00:00+00:00,2630.7301716356355
2025-06-10 07:30:00+00:00,2595.2513936063615
2025-06-10 08:00:00+00:00,2567.500206015544
2025-06-10 08:30:00+00:00,2564.932705809528
2025-06-10 09:00:00+00:00,2564.932705809528
2025-06-10 09:30:00+00:00,2560.734357111519
2025-06-10 10:00:00+00:00,2562.9247655525614
2025-06-10 10:30:00+00:00,2538.9035345841453
2025-06-10 11:00:00+00:00,2536.3646310495615
2025-06-10 11:30:00+00:00,2572.5036439184623
2025-06-10 12:00:00+00:00,2587.612726019682
2025-06-10 12:30:00+00:00,2635.149693134846
2025-06-10 13:00:00+00:00,2628.377043780733
2025-06-10 13:30:00+00:00,2693.3586829473848
2025-06-10 14:00:00+00:00,2690.6653242644375
2025-06-10 14:30:00+00:00,2696.7765519044788
2025-06-10 15:00:00+00:00,2681.322956481616
2025-06-10 15:30:00+00:00,2707.556247264157
2025-06-10 16:00:00+00:00,2732.2981751773473
2025-06-10 16:30:00+00:00,2727.9153547842393
2025-06-10 17:00:00+00:00,2728.6434431481184
2025-06-10 17:30:00+00:00,2658.572386840837
2025-06-10 18:00:00+00:00,2651.6397453796126
2025-06-10 18:30:00+00:00,2605.8690427944707
2025-06-10 19:00:00+00:00,2606.959412914129
2025-06-10 19:30:00+00:00,2558.027170623164
2025-06-10 20:00:00+00:00,2555.4691434525407
2025-06-10 20:30:00+00:00,2555.4691434525407
2025-06-10 21:00:00+00:00,2555.4691434525407
2025-06-10 21:30:00+00:00,2555.4691434525407
2025-06-10 22:00:00+00:00,2555.4691434525407
2025-06-10 22:30:00+00:00,2609.566231079296
2025-06-10 23:00:00+00:00,2652.740182375692
2025-06-10 23:30:00+00:00,2650.0874421933163
2025-06-11 00:00:00+00:00,2663.1866164869944
2025-06-11 00:30:00+00:00,2665.6635892196227
2025-06-11 01:00:00+00:00,2640.533388110515
