timestamp,equity
2025-07-03 08:00:00+00:00,2088.537851337
2025-07-03 08:30:00+00:00,2088.537851337
2025-07-03 09:00:00+00:00,2088.537851337
2025-07-03 09:30:00+00:00,2088.537851337
2025-07-03 10:00:00+00:00,2088.537851337
2025-07-03 10:30:00+00:00,2088.537851337
2025-07-03 11:00:00+00:00,2088.537851337
2025-07-03 11:30:00+00:00,2088.537851337
2025-07-03 12:00:00+00:00,2088.537851337
2025-07-03 12:30:00+00:00,2088.537851337
2025-07-03 13:00:00+00:00,2088.537851337
2025-07-03 13:30:00+00:00,2088.537851337
2025-07-03 14:00:00+00:00,2088.537851337
2025-07-03 14:30:00+00:00,2088.537851337
2025-07-03 15:00:00+00:00,2088.537851337
2025-07-03 15:30:00+00:00,2088.537851337
2025-07-03 16:00:00+00:00,2088.537851337
2025-07-03 16:30:00+00:00,2088.537851337
2025-07-03 17:00:00+00:00,2088.537851337
2025-07-03 17:30:00+00:00,2088.537851337
2025-07-03 18:00:00+00:00,2088.537851337
2025-07-03 18:30:00+00:00,2088.537851337
2025-07-03 19:00:00+00:00,2088.537851337
2025-07-03 19:30:00+00:00,2088.537851337
2025-07-03 20:00:00+00:00,2088.537851337
2025-07-03 20:30:00+00:00,2088.537851337
2025-07-03 21:00:00+00:00,2088.537851337
2025-07-03 21:30:00+00:00,2088.537851337
2025-07-03 22:00:00+00:00,2088.537851337
2025-07-03 22:30:00+00:00,2056.2080368032284
2025-07-03 23:00:00+00:00,2048.1722755240407
2025-07-03 23:30:00+00:00,2062.402202305841
2025-07-04 00:00:00+00:00,2060.339800103535
2025-07-04 00:30:00+00:00,2060.339800103535
2025-07-04 01:00:00+00:00,2060.339800103535
2025-07-04 01:30:00+00:00,2060.339800103535
2025-07-04 02:00:00+00:00,2060.339800103535
2025-07-04 02:30:00+00:00,2060.339800103535
2025-07-04 03:00:00+00:00,2060.339800103535
2025-07-04 03:30:00+00:00,2060.339800103535
2025-07-04 04:00:00+00:00,2060.339800103535
2025-07-04 04:30:00+00:00,2060.339800103535
2025-07-04 05:00:00+00:00,2060.339800103535
2025-07-04 05:30:00+00:00,2060.339800103535
2025-07-04 06:00:00+00:00,2060.339800103535
2025-07-04 06:30:00+00:00,2060.339800103535
2025-07-04 07:00:00+00:00,2060.339800103535
2025-07-04 07:30:00+00:00,2060.339800103535
2025-07-04 08:00:00+00:00,2060.339800103535
2025-07-04 08:30:00+00:00,2060.339800103535
2025-07-04 09:00:00+00:00,2060.339800103535
2025-07-04 09:30:00+00:00,2060.339800103535
2025-07-04 10:00:00+00:00,2060.339800103535
2025-07-04 10:30:00+00:00,2060.339800103535
2025-07-04 11:00:00+00:00,2060.339800103535
2025-07-04 11:30:00+00:00,2060.339800103535
2025-07-04 12:00:00+00:00,2060.339800103535
2025-07-04 12:30:00+00:00,2060.339800103535
2025-07-04 13:00:00+00:00,2060.339800103535
2025-07-04 13:30:00+00:00,2060.339800103535
2025-07-04 14:00:00+00:00,2066.2858289709325
2025-07-04 14:30:00+00:00,2034.8364705499166
2025-07-04 15:00:00+00:00,2031.1524087948394
2025-07-04 15:30:00+00:00,2036.4207989464078
2025-07-04 16:00:00+00:00,2034.3843781474613
2025-07-04 16:30:00+00:00,2034.3843781474613
2025-07-04 17:00:00+00:00,2034.3843781474613
2025-07-04 17:30:00+00:00,2034.3843781474613
2025-07-04 18:00:00+00:00,2034.3843781474613
2025-07-04 18:30:00+00:00,2034.3843781474613
2025-07-04 19:00:00+00:00,2034.3843781474613
2025-07-04 19:30:00+00:00,2034.3843781474613
2025-07-04 20:00:00+00:00,2034.3843781474613
2025-07-04 20:30:00+00:00,2034.3843781474613
2025-07-04 21:00:00+00:00,2034.3843781474613
2025-07-04 21:30:00+00:00,2034.3843781474613
2025-07-04 22:00:00+00:00,2034.3843781474613
2025-07-04 22:30:00+00:00,2034.3843781474613
2025-07-04 23:00:00+00:00,2034.3843781474613
2025-07-04 23:30:00+00:00,2034.3843781474613
2025-07-05 00:00:00+00:00,2034.3843781474613
2025-07-05 00:30:00+00:00,2034.3843781474613
2025-07-05 01:00:00+00:00,2034.3843781474613
2025-07-05 01:30:00+00:00,2034.3843781474613
2025-07-05 02:00:00+00:00,2034.3843781474613
2025-07-05 02:30:00+00:00,2034.3843781474613
2025-07-05 03:00:00+00:00,2034.3843781474613
2025-07-05 03:30:00+00:00,2034.3843781474613
2025-07-05 04:00:00+00:00,2034.3843781474613
2025-07-05 04:30:00+00:00,2034.3843781474613
2025-07-05 05:00:00+00:00,2034.3843781474613
2025-07-05 05:30:00+00:00,2034.3843781474613
2025-07-05 06:00:00+00:00,2034.3843781474613
2025-07-05 06:30:00+00:00,2034.3843781474613
2025-07-05 07:00:00+00:00,2034.3843781474613
2025-07-05 07:30:00+00:00,2034.3843781474613
2025-07-05 08:00:00+00:00,2034.3843781474613
2025-07-05 08:30:00+00:00,2034.3843781474613
2025-07-05 09:00:00+00:00,2034.3843781474613
2025-07-05 09:30:00+00:00,2034.3843781474613
2025-07-05 10:00:00+00:00,2034.3843781474613
2025-07-05 10:30:00+00:00,2034.3843781474613
2025-07-05 11:00:00+00:00,2034.3843781474613
2025-07-05 11:30:00+00:00,2034.3843781474613
2025-07-05 12:00:00+00:00,2034.3843781474613
2025-07-05 12:30:00+00:00,2034.3843781474613
2025-07-05 13:00:00+00:00,2034.3843781474613
2025-07-05 13:30:00+00:00,2034.3843781474613
2025-07-05 14:00:00+00:00,2034.3843781474613
2025-07-05 14:30:00+00:00,2034.3843781474613
2025-07-05 15:00:00+00:00,2034.3843781474613
2025-07-05 15:30:00+00:00,2034.3843781474613
2025-07-05 16:00:00+00:00,2034.3843781474613
2025-07-05 16:30:00+00:00,2034.3843781474613
2025-07-05 17:00:00+00:00,2034.3843781474613
2025-07-05 17:30:00+00:00,2034.3843781474613
2025-07-05 18:00:00+00:00,2034.3843781474613
2025-07-05 18:30:00+00:00,2034.3843781474613
2025-07-05 19:00:00+00:00,2034.3843781474613
2025-07-05 19:30:00+00:00,2034.3843781474613
2025-07-05 20:00:00+00:00,2034.3843781474613
2025-07-05 20:30:00+00:00,2034.3843781474613
2025-07-05 21:00:00+00:00,2034.3843781474613
2025-07-05 21:30:00+00:00,2034.3843781474613
2025-07-05 22:00:00+00:00,2034.3843781474613
2025-07-05 22:30:00+00:00,2034.3843781474613
2025-07-05 23:00:00+00:00,2034.3843781474613
2025-07-05 23:30:00+00:00,2034.3843781474613
2025-07-06 00:00:00+00:00,2034.3843781474613
2025-07-06 00:30:00+00:00,2034.3843781474613
2025-07-06 01:00:00+00:00,2034.3843781474613
2025-07-06 01:30:00+00:00,2034.3843781474613
2025-07-06 02:00:00+00:00,2034.3843781474613
2025-07-06 02:30:00+00:00,2034.3843781474613
2025-07-06 03:00:00+00:00,2034.3843781474613
2025-07-06 03:30:00+00:00,2034.3843781474613
2025-07-06 04:00:00+00:00,2034.3843781474613
2025-07-06 04:30:00+00:00,2034.3843781474613
2025-07-06 05:00:00+00:00,2034.3843781474613
2025-07-06 05:30:00+00:00,2034.3843781474613
2025-07-06 06:00:00+00:00,2034.3843781474613
2025-07-06 06:30:00+00:00,2034.3843781474613
2025-07-06 07:00:00+00:00,2034.3843781474613
2025-07-06 07:30:00+00:00,2034.3843781474613
2025-07-06 08:00:00+00:00,2034.3843781474613
2025-07-06 08:30:00+00:00,2034.3843781474613
2025-07-06 09:00:00+00:00,2034.3843781474613
2025-07-06 09:30:00+00:00,2034.3843781474613
2025-07-06 10:00:00+00:00,2034.3843781474613
2025-07-06 10:30:00+00:00,2034.3843781474613
2025-07-06 11:00:00+00:00,2034.3843781474613
2025-07-06 11:30:00+00:00,2034.3843781474613
2025-07-06 12:00:00+00:00,2034.3843781474613
2025-07-06 12:30:00+00:00,2034.3843781474613
2025-07-06 13:00:00+00:00,2034.3843781474613
2025-07-06 13:30:00+00:00,2034.3843781474613
2025-07-06 14:00:00+00:00,2034.3843781474613
2025-07-06 14:30:00+00:00,2034.3843781474613
2025-07-06 15:00:00+00:00,2034.3843781474613
2025-07-06 15:30:00+00:00,2034.3843781474613
2025-07-06 16:00:00+00:00,2034.3843781474613
2025-07-06 16:30:00+00:00,2034.3843781474613
2025-07-06 17:00:00+00:00,2012.3233383865283
2025-07-06 17:30:00+00:00,1980.9975916101162
2025-07-06 18:00:00+00:00,1977.1408555066455
2025-07-06 18:30:00+00:00,1977.8176890190036
2025-07-06 19:00:00+00:00,1975.8398713299846
2025-07-06 19:30:00+00:00,1975.8398713299846
2025-07-06 20:00:00+00:00,1975.8398713299846
2025-07-06 20:30:00+00:00,1975.8398713299846
2025-07-06 21:00:00+00:00,1975.8398713299846
2025-07-06 21:30:00+00:00,1975.8398713299846
2025-07-06 22:00:00+00:00,1975.8398713299846
2025-07-06 22:30:00+00:00,1975.8398713299846
2025-07-06 23:00:00+00:00,1975.8398713299846
2025-07-06 23:30:00+00:00,1975.8398713299846
2025-07-07 00:00:00+00:00,1975.8398713299846
2025-07-07 00:30:00+00:00,1975.8398713299846
2025-07-07 01:00:00+00:00,1975.8398713299846
2025-07-07 01:30:00+00:00,1975.8398713299846
2025-07-07 02:00:00+00:00,1975.8398713299846
2025-07-07 02:30:00+00:00,1975.8398713299846
2025-07-07 03:00:00+00:00,1975.8398713299846
2025-07-07 03:30:00+00:00,1975.8398713299846
2025-07-07 04:00:00+00:00,1975.8398713299846
2025-07-07 04:30:00+00:00,1975.8398713299846
2025-07-07 05:00:00+00:00,1975.8398713299846
2025-07-07 05:30:00+00:00,1975.8398713299846
2025-07-07 06:00:00+00:00,1975.8398713299846
2025-07-07 06:30:00+00:00,1975.8398713299846
2025-07-07 07:00:00+00:00,1975.8398713299846
2025-07-07 07:30:00+00:00,1975.8398713299846
2025-07-07 08:00:00+00:00,1975.8398713299846
2025-07-07 08:30:00+00:00,1975.8398713299846
2025-07-07 09:00:00+00:00,1975.8398713299846
2025-07-07 09:30:00+00:00,1975.8398713299846
2025-07-07 10:00:00+00:00,1975.8398713299846
2025-07-07 10:30:00+00:00,1975.8398713299846
2025-07-07 11:00:00+00:00,1975.8398713299846
2025-07-07 11:30:00+00:00,1975.8398713299846
2025-07-07 12:00:00+00:00,1966.822773382025
2025-07-07 12:30:00+00:00,1980.205774415674
2025-07-07 13:00:00+00:00,1978.2255686412584
2025-07-07 13:30:00+00:00,1978.2255686412584
2025-07-07 14:00:00+00:00,1978.2255686412584
2025-07-07 14:30:00+00:00,1978.2255686412584
2025-07-07 15:00:00+00:00,1978.2255686412584
2025-07-07 15:30:00+00:00,1978.2255686412584
2025-07-07 16:00:00+00:00,1978.2255686412584
2025-07-07 16:30:00+00:00,1978.2255686412584
2025-07-07 17:00:00+00:00,1978.2255686412584
2025-07-07 17:30:00+00:00,1978.2255686412584
2025-07-07 18:00:00+00:00,1978.2255686412584
2025-07-07 18:30:00+00:00,1978.2255686412584
2025-07-07 19:00:00+00:00,1978.2255686412584
2025-07-07 19:30:00+00:00,1978.2255686412584
2025-07-07 20:00:00+00:00,1943.5157950125194
2025-07-07 20:30:00+00:00,1939.4860397338553
2025-07-07 21:00:00+00:00,1953.9483113299464
2025-07-07 21:30:00+00:00,1951.9943630186165
2025-07-07 22:00:00+00:00,1951.9943630186165
2025-07-07 22:30:00+00:00,1951.9943630186165
2025-07-07 23:00:00+00:00,1951.9943630186165
2025-07-07 23:30:00+00:00,1951.9943630186165
2025-07-08 00:00:00+00:00,1951.9943630186165
2025-07-08 00:30:00+00:00,1951.9943630186165
2025-07-08 01:00:00+00:00,1951.9943630186165
2025-07-08 01:30:00+00:00,1951.9943630186165
2025-07-08 02:00:00+00:00,1951.9943630186165
2025-07-08 02:30:00+00:00,1951.9943630186165
2025-07-08 03:00:00+00:00,1951.9943630186165
2025-07-08 03:30:00+00:00,1951.9943630186165
2025-07-08 04:00:00+00:00,1951.9943630186165
2025-07-08 04:30:00+00:00,1951.9943630186165
2025-07-08 05:00:00+00:00,1951.9943630186165
2025-07-08 05:30:00+00:00,1951.9943630186165
2025-07-08 06:00:00+00:00,1951.9943630186165
2025-07-08 06:30:00+00:00,1951.9943630186165
2025-07-08 07:00:00+00:00,1951.9943630186165
2025-07-08 07:30:00+00:00,1951.9943630186165
2025-07-08 08:00:00+00:00,1951.9943630186165
2025-07-08 08:30:00+00:00,1951.9943630186165
2025-07-08 09:00:00+00:00,1951.9943630186165
2025-07-08 09:30:00+00:00,1951.9943630186165
2025-07-08 10:00:00+00:00,1951.9943630186165
2025-07-08 10:30:00+00:00,1951.9943630186165
2025-07-08 11:00:00+00:00,1951.9943630186165
2025-07-08 11:30:00+00:00,1951.9943630186165
2025-07-08 12:00:00+00:00,1951.9943630186165
2025-07-08 12:30:00+00:00,1951.9943630186165
2025-07-08 13:00:00+00:00,1951.9943630186165
2025-07-08 13:30:00+00:00,1951.9943630186165
2025-07-08 14:00:00+00:00,1951.9943630186165
2025-07-08 14:30:00+00:00,1951.9943630186165
2025-07-08 15:00:00+00:00,1951.9943630186165
2025-07-08 15:30:00+00:00,1951.9943630186165
2025-07-08 16:00:00+00:00,1942.0405538309903
2025-07-08 16:30:00+00:00,1940.6825390122074
2025-07-08 17:00:00+00:00,1938.7418564731952
2025-07-08 17:30:00+00:00,1938.7418564731952
2025-07-08 18:00:00+00:00,1938.7418564731952
2025-07-08 18:30:00+00:00,1938.7418564731952
2025-07-08 19:00:00+00:00,1938.7418564731952
2025-07-08 19:30:00+00:00,1938.7418564731952
2025-07-08 20:00:00+00:00,1929.6004060720209
2025-07-08 20:30:00+00:00,1925.5986815784438
2025-07-08 21:00:00+00:00,1923.6730828968655
2025-07-08 21:30:00+00:00,1912.0040045450514
2025-07-08 22:00:00+00:00,1910.0920005405064
2025-07-08 22:30:00+00:00,1910.0920005405064
2025-07-08 23:00:00+00:00,1910.0920005405064
2025-07-08 23:30:00+00:00,1910.0920005405064
2025-07-09 00:00:00+00:00,1910.0920005405064
2025-07-09 00:30:00+00:00,1910.0920005405064
2025-07-09 01:00:00+00:00,1910.0920005405064
2025-07-09 01:30:00+00:00,1910.0920005405064
2025-07-09 02:00:00+00:00,1910.0920005405064
2025-07-09 02:30:00+00:00,1910.0920005405064
2025-07-09 03:00:00+00:00,1910.0920005405064
2025-07-09 03:30:00+00:00,1910.0920005405064
2025-07-09 04:00:00+00:00,1910.0920005405064
2025-07-09 04:30:00+00:00,1910.0920005405064
2025-07-09 05:00:00+00:00,1910.0920005405064
2025-07-09 05:30:00+00:00,1910.0920005405064
2025-07-09 06:00:00+00:00,1910.0920005405064
2025-07-09 06:30:00+00:00,1910.0920005405064
2025-07-09 07:00:00+00:00,1910.0920005405064
2025-07-09 07:30:00+00:00,1910.0920005405064
2025-07-09 08:00:00+00:00,1910.0920005405064
2025-07-09 08:30:00+00:00,1910.0920005405064
2025-07-09 09:00:00+00:00,1910.0920005405064
2025-07-09 09:30:00+00:00,1910.0920005405064
2025-07-09 10:00:00+00:00,1910.0920005405064
2025-07-09 10:30:00+00:00,1910.0920005405064
2025-07-09 11:00:00+00:00,1946.00158198301
2025-07-09 11:30:00+00:00,1944.055580401027
2025-07-09 12:00:00+00:00,1936.8198274544102
2025-07-09 12:30:00+00:00,1934.8830076269558
2025-07-09 13:00:00+00:00,1934.8830076269558
2025-07-09 13:30:00+00:00,1934.8830076269558
2025-07-09 14:00:00+00:00,1934.8830076269558
2025-07-09 14:30:00+00:00,1934.8830076269558
2025-07-09 15:00:00+00:00,1934.8830076269558
2025-07-09 15:30:00+00:00,1934.8830076269558
2025-07-09 16:00:00+00:00,1934.8830076269558
2025-07-09 16:30:00+00:00,1934.8830076269558
2025-07-09 17:00:00+00:00,1934.8830076269558
2025-07-09 17:30:00+00:00,1934.8830076269558
2025-07-09 18:00:00+00:00,1934.8830076269558
2025-07-09 18:30:00+00:00,1934.8830076269558
2025-07-09 19:00:00+00:00,1934.8830076269558
2025-07-09 19:30:00+00:00,1934.8830076269558
2025-07-09 20:00:00+00:00,1934.8830076269558
2025-07-09 20:30:00+00:00,1934.8830076269558
2025-07-09 21:00:00+00:00,1934.8830076269558
2025-07-09 21:30:00+00:00,1934.8830076269558
2025-07-09 22:00:00+00:00,1934.8830076269558
2025-07-09 22:30:00+00:00,1934.8830076269558
2025-07-09 23:00:00+00:00,1934.8830076269558
2025-07-09 23:30:00+00:00,1966.4520551768096
2025-07-10 00:00:00+00:00,1964.485603121633
2025-07-10 00:30:00+00:00,1964.485603121633
2025-07-10 01:00:00+00:00,1964.485603121633
2025-07-10 01:30:00+00:00,1964.485603121633
2025-07-10 02:00:00+00:00,1964.485603121633
2025-07-10 02:30:00+00:00,1964.485603121633
2025-07-10 03:00:00+00:00,1964.485603121633
2025-07-10 03:30:00+00:00,1964.485603121633
2025-07-10 04:00:00+00:00,1964.485603121633
2025-07-10 04:30:00+00:00,1964.485603121633
2025-07-10 05:00:00+00:00,1964.485603121633
2025-07-10 05:30:00+00:00,1964.485603121633
2025-07-10 06:00:00+00:00,1964.485603121633
2025-07-10 06:30:00+00:00,1964.485603121633
2025-07-10 07:00:00+00:00,1964.485603121633
2025-07-10 07:30:00+00:00,1964.485603121633
2025-07-10 08:00:00+00:00,1964.485603121633
2025-07-10 08:30:00+00:00,1964.485603121633
2025-07-10 09:00:00+00:00,1964.485603121633
2025-07-10 09:30:00+00:00,1964.485603121633
2025-07-10 10:00:00+00:00,1964.485603121633
2025-07-10 10:30:00+00:00,1964.485603121633
2025-07-10 11:00:00+00:00,1964.485603121633
2025-07-10 11:30:00+00:00,1964.485603121633
2025-07-10 12:00:00+00:00,1964.485603121633
2025-07-10 12:30:00+00:00,1964.485603121633
2025-07-10 13:00:00+00:00,1964.485603121633
2025-07-10 13:30:00+00:00,1964.485603121633
2025-07-10 14:00:00+00:00,1964.485603121633
2025-07-10 14:30:00+00:00,1964.485603121633
2025-07-10 15:00:00+00:00,1964.485603121633
2025-07-10 15:30:00+00:00,1964.485603121633
2025-07-10 16:00:00+00:00,1964.485603121633
2025-07-10 16:30:00+00:00,1964.485603121633
2025-07-10 17:00:00+00:00,1964.485603121633
2025-07-10 17:30:00+00:00,1964.485603121633
2025-07-10 18:00:00+00:00,1964.485603121633
2025-07-10 18:30:00+00:00,1964.485603121633
2025-07-10 19:00:00+00:00,1964.485603121633
2025-07-10 19:30:00+00:00,1964.485603121633
2025-07-10 20:00:00+00:00,1964.485603121633
2025-07-10 20:30:00+00:00,1964.485603121633
2025-07-10 21:00:00+00:00,1964.485603121633
2025-07-10 21:30:00+00:00,1964.485603121633
2025-07-10 22:00:00+00:00,1964.485603121633
2025-07-10 22:30:00+00:00,1964.485603121633
2025-07-10 23:00:00+00:00,1964.485603121633
2025-07-10 23:30:00+00:00,1964.485603121633
2025-07-11 00:00:00+00:00,1964.485603121633
2025-07-11 00:30:00+00:00,1972.971852757317
2025-07-11 01:00:00+00:00,1970.9988809045599
2025-07-11 01:30:00+00:00,1955.7743204824699
2025-07-11 02:00:00+00:00,1981.7524737066358
2025-07-11 02:30:00+00:00,1979.770721232929
2025-07-11 03:00:00+00:00,1979.770721232929
2025-07-11 03:30:00+00:00,1979.770721232929
2025-07-11 04:00:00+00:00,1979.770721232929
2025-07-11 04:30:00+00:00,1979.770721232929
2025-07-11 05:00:00+00:00,1979.770721232929
2025-07-11 05:30:00+00:00,1979.770721232929
2025-07-11 06:00:00+00:00,1979.770721232929
2025-07-11 06:30:00+00:00,1979.770721232929
2025-07-11 07:00:00+00:00,1979.770721232929
2025-07-11 07:30:00+00:00,1979.770721232929
2025-07-11 08:00:00+00:00,1979.770721232929
2025-07-11 08:30:00+00:00,1979.770721232929
2025-07-11 09:00:00+00:00,1979.770721232929
2025-07-11 09:30:00+00:00,1979.770721232929
2025-07-11 10:00:00+00:00,1979.770721232929
2025-07-11 10:30:00+00:00,1979.770721232929
2025-07-11 11:00:00+00:00,1979.770721232929
2025-07-11 11:30:00+00:00,1979.770721232929
2025-07-11 12:00:00+00:00,1979.770721232929
2025-07-11 12:30:00+00:00,1979.770721232929
2025-07-11 13:00:00+00:00,1979.770721232929
2025-07-11 13:30:00+00:00,1979.770721232929
2025-07-11 14:00:00+00:00,1979.770721232929
2025-07-11 14:30:00+00:00,1979.770721232929
2025-07-11 15:00:00+00:00,1979.770721232929
2025-07-11 15:30:00+00:00,1979.770721232929
2025-07-11 16:00:00+00:00,1979.770721232929
2025-07-11 16:30:00+00:00,1979.770721232929
2025-07-11 17:00:00+00:00,1979.770721232929
2025-07-11 17:30:00+00:00,1979.770721232929
2025-07-11 18:00:00+00:00,1979.770721232929
2025-07-11 18:30:00+00:00,1979.770721232929
2025-07-11 19:00:00+00:00,1979.770721232929
2025-07-11 19:30:00+00:00,1979.770721232929
2025-07-11 20:00:00+00:00,1979.770721232929
2025-07-11 20:30:00+00:00,1979.770721232929
2025-07-11 21:00:00+00:00,1979.770721232929
2025-07-11 21:30:00+00:00,1979.770721232929
2025-07-11 22:00:00+00:00,1979.770721232929
2025-07-11 22:30:00+00:00,1979.770721232929
2025-07-11 23:00:00+00:00,1979.770721232929
2025-07-11 23:30:00+00:00,1979.770721232929
2025-07-12 00:00:00+00:00,1979.770721232929
2025-07-12 00:30:00+00:00,1979.770721232929
2025-07-12 01:00:00+00:00,1979.770721232929
2025-07-12 01:30:00+00:00,1979.770721232929
2025-07-12 02:00:00+00:00,1979.770721232929
2025-07-12 02:30:00+00:00,1979.770721232929
2025-07-12 03:00:00+00:00,1979.770721232929
2025-07-12 03:30:00+00:00,1979.770721232929
2025-07-12 04:00:00+00:00,1979.770721232929
2025-07-12 04:30:00+00:00,1979.770721232929
2025-07-12 05:00:00+00:00,1979.770721232929
2025-07-12 05:30:00+00:00,1979.770721232929
2025-07-12 06:00:00+00:00,1979.770721232929
2025-07-12 06:30:00+00:00,1979.770721232929
2025-07-12 07:00:00+00:00,1979.770721232929
2025-07-12 07:30:00+00:00,1979.770721232929
2025-07-12 08:00:00+00:00,1979.770721232929
2025-07-12 08:30:00+00:00,1979.770721232929
2025-07-12 09:00:00+00:00,1979.770721232929
2025-07-12 09:30:00+00:00,1979.770721232929
2025-07-12 10:00:00+00:00,1979.770721232929
2025-07-12 10:30:00+00:00,1979.770721232929
2025-07-12 11:00:00+00:00,1979.770721232929
2025-07-12 11:30:00+00:00,1979.770721232929
2025-07-12 12:00:00+00:00,1979.770721232929
2025-07-12 12:30:00+00:00,1979.770721232929
2025-07-12 13:00:00+00:00,1979.770721232929
2025-07-12 13:30:00+00:00,1979.770721232929
2025-07-12 14:00:00+00:00,1979.770721232929
2025-07-12 14:30:00+00:00,1979.770721232929
2025-07-12 15:00:00+00:00,1979.770721232929
2025-07-12 15:30:00+00:00,1979.770721232929
2025-07-12 16:00:00+00:00,1979.770721232929
2025-07-12 16:30:00+00:00,1979.770721232929
2025-07-12 17:00:00+00:00,1979.770721232929
2025-07-12 17:30:00+00:00,1979.770721232929
2025-07-12 18:00:00+00:00,1979.770721232929
2025-07-12 18:30:00+00:00,1979.770721232929
2025-07-12 19:00:00+00:00,1979.770721232929
2025-07-12 19:30:00+00:00,1979.770721232929
2025-07-12 20:00:00+00:00,1979.770721232929
2025-07-12 20:30:00+00:00,1979.770721232929
2025-07-12 21:00:00+00:00,1979.770721232929
2025-07-12 21:30:00+00:00,1979.770721232929
2025-07-12 22:00:00+00:00,1979.770721232929
2025-07-12 22:30:00+00:00,1979.770721232929
2025-07-12 23:00:00+00:00,1980.4538494585047
2025-07-12 23:30:00+00:00,1978.473395609046
