timestamp,drawdown
2024-11-22 00:00:00+00:00,-0.07148075094243689
2024-11-22 00:30:00+00:00,-0.08958423107420221
2024-11-22 01:00:00+00:00,-0.07500817084053069
2024-11-22 01:30:00+00:00,-0.06811032521011473
2024-11-22 02:00:00+00:00,-0.06970750085750255
2024-11-22 02:30:00+00:00,-0.07228376839563988
2024-11-22 03:00:00+00:00,-0.07819098275239345
2024-11-22 03:30:00+00:00,-0.09284146971772
2024-11-22 04:00:00+00:00,-0.0891731264898421
2024-11-22 04:30:00+00:00,-0.09600375454890964
2024-11-22 05:00:00+00:00,-0.08965199451519135
2024-11-22 05:30:00+00:00,-0.1028940055611014
2024-11-22 06:00:00+00:00,-0.1141027329658888
2024-11-22 06:30:00+00:00,-0.11375964230231062
2024-11-22 07:00:00+00:00,-0.1171886972994115
2024-11-22 07:30:00+00:00,-0.13161506436744475
2024-11-22 08:00:00+00:00,-0.1343732450589964
2024-11-22 08:30:00+00:00,-0.1272666098951456
2024-11-22 09:00:00+00:00,-0.13500770036386656
2024-11-22 09:30:00+00:00,-0.12890183314093862
2024-11-22 10:00:00+00:00,-0.14359317804752425
2024-11-22 10:30:00+00:00,-0.15159468357815875
2024-11-22 11:00:00+00:00,-0.14480108498598254
2024-11-22 11:30:00+00:00,-0.15315929822403185
2024-11-22 12:00:00+00:00,-0.15640936549041695
2024-11-22 12:30:00+00:00,-0.15487479176283503
2024-11-22 13:00:00+00:00,-0.14656524139759153
2024-11-22 13:30:00+00:00,-0.15377920027825742
2024-11-22 14:00:00+00:00,-0.1384312777768305
2024-11-22 14:30:00+00:00,-0.1435927054456113
2024-11-22 15:00:00+00:00,-0.1425600499579185
2024-11-22 15:30:00+00:00,-0.14258796939197815
2024-11-22 16:00:00+00:00,-0.1275179690160917
2024-11-22 16:30:00+00:00,-0.12986344425889995
2024-11-22 17:00:00+00:00,-0.129164870822029
2024-11-22 17:30:00+00:00,-0.137621724161192
2024-11-22 18:00:00+00:00,-0.13293643948257794
2024-11-22 18:30:00+00:00,-0.15009560056037075
2024-11-22 19:00:00+00:00,-0.15396034606431808
2024-11-22 19:30:00+00:00,-0.15131901320590024
2024-11-22 20:00:00+00:00,-0.13810777111153927
2024-11-22 20:30:00+00:00,-0.13395796258602233
2024-11-22 21:00:00+00:00,-0.12930226969112657
2024-11-22 21:30:00+00:00,-0.1313837878213644
2024-11-22 22:00:00+00:00,-0.13524337717783896
2024-11-22 22:30:00+00:00,-0.13391410547021532
2024-11-22 23:00:00+00:00,-0.13073778090798727
2024-11-22 23:30:00+00:00,-0.14142423746254473
2024-11-23 00:00:00+00:00,-0.13656728445543154
2024-11-23 00:30:00+00:00,-0.1291650169495916
2024-11-23 01:00:00+00:00,-0.13226812791027331
2024-11-23 01:30:00+00:00,-0.1254797157724974
2024-11-23 02:00:00+00:00,-0.11198675164604832
2024-11-23 02:30:00+00:00,-0.10421445309290334
2024-11-23 03:00:00+00:00,-0.110419950538311
2024-11-23 03:30:00+00:00,-0.1017868362318135
2024-11-23 04:00:00+00:00,-0.09229893339890338
2024-11-23 04:30:00+00:00,-0.09908580000437395
2024-11-23 05:00:00+00:00,-0.09348554467429593
2024-11-23 05:30:00+00:00,-0.08036798012648771
2024-11-23 06:00:00+00:00,-0.07081114066464977
2024-11-23 06:30:00+00:00,-0.06526414738889552
2024-11-23 07:00:00+00:00,-0.05502118206051165
2024-11-23 07:30:00+00:00,-0.0625335301098584
2024-11-23 08:00:00+00:00,-0.047114375318825896
2024-11-23 08:30:00+00:00,-0.05450576680682917
2024-11-23 09:00:00+00:00,-0.04377195373904941
2024-11-23 09:30:00+00:00,-0.030956452257797196
2024-11-23 10:00:00+00:00,-0.034833994192016604
2024-11-23 10:30:00+00:00,-0.04746835694442186
2024-11-23 11:00:00+00:00,-0.04104723542195421
2024-11-23 11:30:00+00:00,-0.04106287634078909
2024-11-23 12:00:00+00:00,-0.031117477574836516
2024-11-23 12:30:00+00:00,-0.013832420480708207
2024-11-23 13:00:00+00:00,-0.0027273258432847225
2024-11-23 13:30:00+00:00,-0.016802366071721697
2024-11-23 14:00:00+00:00,-0.015006799033498996
2024-11-23 14:30:00+00:00,-0.0140303977421804
2024-11-23 15:00:00+00:00,-0.007400549259424571
2024-11-23 15:30:00+00:00,-0.009068905038019048
2024-11-23 16:00:00+00:00,-0.010547353393117409
2024-11-23 16:30:00+00:00,-0.018137744393241673
2024-11-23 17:00:00+00:00,-0.023338673392096165
2024-11-23 17:30:00+00:00,-0.025202140038184995
2024-11-23 18:00:00+00:00,-0.0359454246896066
2024-11-23 18:30:00+00:00,-0.035589726553187595
2024-11-23 19:00:00+00:00,-0.024636618973618907
2024-11-23 19:30:00+00:00,-0.024584732026454503
2024-11-23 20:00:00+00:00,-0.023589778815373608
2024-11-23 20:30:00+00:00,-0.018063494224397347
2024-11-23 21:00:00+00:00,-0.01944020827133608
2024-11-23 21:30:00+00:00,-0.009518511513781247
2024-11-23 22:00:00+00:00,-0.0033392355507606553
2024-11-23 22:30:00+00:00,-0.007653460670495438
2024-11-23 23:00:00+00:00,0.0
2024-11-23 23:30:00+00:00,0.0
2024-11-24 00:00:00+00:00,-0.008635248009586816
2024-11-24 00:30:00+00:00,-0.005539163979524697
2024-11-24 01:00:00+00:00,-0.01580370422622379
2024-11-24 01:30:00+00:00,-0.008221929019381014
2024-11-24 02:00:00+00:00,0.0
2024-11-24 02:30:00+00:00,0.0
2024-11-24 03:00:00+00:00,-0.012444401134348193
2024-11-24 03:30:00+00:00,-0.016626983153506858
2024-11-24 04:00:00+00:00,-0.015364218375748862
2024-11-24 04:30:00+00:00,-0.009632465220310582
2024-11-24 05:00:00+00:00,-0.02184018245494157
2024-11-24 05:30:00+00:00,-0.007446752570969939
2024-11-24 06:00:00+00:00,-0.00447970504681916
2024-11-24 06:30:00+00:00,-0.006555392085022316
2024-11-24 07:00:00+00:00,-0.0065454776978459694
2024-11-24 07:30:00+00:00,-0.02089976512339531
2024-11-24 08:00:00+00:00,-0.030783396934183527
2024-11-24 08:30:00+00:00,-0.03184238543534035
2024-11-24 09:00:00+00:00,-0.03391928001385769
2024-11-24 09:30:00+00:00,-0.026179578257747194
2024-11-24 10:00:00+00:00,-0.04677512926598881
2024-11-24 10:30:00+00:00,-0.051107660556592105
2024-11-24 11:00:00+00:00,-0.042567592878310134
2024-11-24 11:30:00+00:00,-0.030179516361211745
2024-11-24 12:00:00+00:00,-0.04257156370777182
2024-11-24 12:30:00+00:00,-0.05028159934618348
2024-11-24 13:00:00+00:00,-0.032824704807650096
2024-11-24 13:30:00+00:00,-0.02804308473307493
2024-11-24 14:00:00+00:00,-0.004072443864239217
2024-11-24 14:30:00+00:00,0.0
2024-11-24 15:00:00+00:00,-0.0004565171084127684
2024-11-24 15:30:00+00:00,-0.0065733301157575585
2024-11-24 16:00:00+00:00,0.0
2024-11-24 16:30:00+00:00,-0.011097786738091142
2024-11-24 17:00:00+00:00,-0.019967228520316516
2024-11-24 17:30:00+00:00,-0.007085814981451666
2024-11-24 18:00:00+00:00,-0.010503345054297064
2024-11-24 18:30:00+00:00,-0.00252481524690662
2024-11-24 19:00:00+00:00,-0.002332962898583535
2024-11-24 19:30:00+00:00,0.0
2024-11-24 20:00:00+00:00,-0.0060833837599094664
2024-11-24 20:30:00+00:00,-0.00789100627932704
2024-11-24 21:00:00+00:00,0.0
2024-11-24 21:30:00+00:00,0.0
2024-11-24 22:00:00+00:00,-0.001955774428910151
2024-11-24 22:30:00+00:00,-0.005113089290361916
2024-11-24 23:00:00+00:00,0.0
2024-11-24 23:30:00+00:00,0.0
2024-11-25 00:00:00+00:00,-0.018104325353382023
2024-11-25 00:30:00+00:00,-0.01679000060689706
2024-11-25 01:00:00+00:00,-0.017037379892336113
2024-11-25 01:30:00+00:00,-0.02457959419988709
2024-11-25 02:00:00+00:00,-0.025466189508478565
2024-11-25 02:30:00+00:00,-0.043310326951529254
2024-11-25 03:00:00+00:00,-0.04578764384395828
2024-11-25 03:30:00+00:00,-0.05274704423586063
2024-11-25 04:00:00+00:00,-0.05905644777172403
2024-11-25 04:30:00+00:00,-0.07572686825256891
2024-11-25 05:00:00+00:00,-0.07985443172624418
2024-11-25 05:30:00+00:00,-0.08882488027198632
2024-11-25 06:00:00+00:00,-0.08625896058899007
2024-11-25 06:30:00+00:00,-0.08065472619307401
2024-11-25 07:00:00+00:00,-0.07817934866458887
2024-11-25 07:30:00+00:00,-0.059713521564413674
2024-11-25 08:00:00+00:00,-0.05353702265527205
2024-11-25 08:30:00+00:00,-0.04508187400627384
2024-11-25 09:00:00+00:00,-0.03278037368965814
2024-11-25 09:30:00+00:00,-0.043629205290876105
2024-11-25 10:00:00+00:00,-0.047578821323014386
2024-11-25 10:30:00+00:00,-0.033984114178524316
2024-11-25 11:00:00+00:00,-0.018293560668948383
2024-11-25 11:30:00+00:00,-0.01561403555150731
2024-11-25 12:00:00+00:00,-0.00585775960468371
2024-11-25 12:30:00+00:00,0.0
2024-11-25 13:00:00+00:00,-0.013523225376477988
2024-11-25 13:30:00+00:00,-0.011261945797111372
2024-11-25 14:00:00+00:00,-0.0071067664252254525
2024-11-25 14:30:00+00:00,-0.023710071108549613
2024-11-25 15:00:00+00:00,-0.030506560060414967
2024-11-25 15:30:00+00:00,-0.03369553072635667
2024-11-25 16:00:00+00:00,-0.024947248874897632
2024-11-25 16:30:00+00:00,-0.035964694549060594
2024-11-25 17:00:00+00:00,-0.021891587586425176
2024-11-25 17:30:00+00:00,-0.02115397428372623
2024-11-25 18:00:00+00:00,-0.013128361737562044
2024-11-25 18:30:00+00:00,-0.018165329153628007
2024-11-25 19:00:00+00:00,-0.01694228931747188
2024-11-25 19:30:00+00:00,-0.03790899031977879
2024-11-25 20:00:00+00:00,-0.038166977660487045
2024-11-25 20:30:00+00:00,-0.04358527779400245
2024-11-25 21:00:00+00:00,-0.027491742955792153
2024-11-25 21:30:00+00:00,-0.053204753284493256
2024-11-25 22:00:00+00:00,-0.04779437698823663
2024-11-25 22:30:00+00:00,-0.04861349525536929
2024-11-25 23:00:00+00:00,-0.050972054170248415
2024-11-25 23:30:00+00:00,-0.025797055920094514
2024-11-26 00:00:00+00:00,-0.02034489199340983
2024-11-26 00:30:00+00:00,-0.008625478700330702
2024-11-26 01:00:00+00:00,-0.013865347895293256
2024-11-26 01:30:00+00:00,-0.017790523739393937
2024-11-26 02:00:00+00:00,-0.007419066876748093
2024-11-26 02:30:00+00:00,-0.01809810744185314
2024-11-26 03:00:00+00:00,-0.012376628896890951
2024-11-26 03:30:00+00:00,-0.014858945189188844
2024-11-26 04:00:00+00:00,-0.0009885095511246167
2024-11-26 04:30:00+00:00,0.0
2024-11-26 05:00:00+00:00,-0.0005644976507174215
2024-11-26 05:30:00+00:00,-0.012504138612746796
2024-11-26 06:00:00+00:00,-0.007567073206382724
2024-11-26 06:30:00+00:00,-0.016949728057907176
2024-11-26 07:00:00+00:00,-0.029680432398499268
2024-11-26 07:30:00+00:00,-0.018420934195268135
2024-11-26 08:00:00+00:00,-0.033628986294285235
2024-11-26 08:30:00+00:00,-0.03954252029543048
2024-11-26 09:00:00+00:00,-0.039140788766599655
2024-11-26 09:30:00+00:00,-0.038753297293147915
2024-11-26 10:00:00+00:00,-0.04427578980470315
2024-11-26 10:30:00+00:00,-0.04430850517364915
2024-11-26 11:00:00+00:00,-0.06578812059555417
2024-11-26 11:30:00+00:00,-0.06883239911217653
2024-11-26 12:00:00+00:00,-0.06676551112798679
2024-11-26 12:30:00+00:00,-0.09666174019709506
2024-11-26 13:00:00+00:00,-0.09805750497935439
2024-11-26 13:30:00+00:00,-0.12515405414767067
2024-11-26 14:00:00+00:00,-0.13180279494001124
2024-11-26 14:30:00+00:00,-0.1272207142716395
2024-11-26 15:00:00+00:00,-0.13160032908040975
2024-11-26 15:30:00+00:00,-0.12782714458058697
2024-11-26 16:00:00+00:00,-0.11770719717686584
2024-11-26 16:30:00+00:00,-0.1095108005925578
2024-11-26 17:00:00+00:00,-0.11347120354358198
2024-11-26 17:30:00+00:00,-0.11471064821378607
2024-11-26 18:00:00+00:00,-0.11835960645873167
2024-11-26 18:30:00+00:00,-0.11217300289863052
2024-11-26 19:00:00+00:00,-0.10288502303573765
2024-11-26 19:30:00+00:00,-0.09377304596985636
2024-11-26 20:00:00+00:00,-0.09937502767035133
2024-11-26 20:30:00+00:00,-0.08574481383375021
2024-11-26 21:00:00+00:00,-0.09033934489347573
2024-11-26 21:30:00+00:00,-0.0814853161373108
2024-11-26 22:00:00+00:00,-0.09472990316187013
2024-11-26 22:30:00+00:00,-0.0899749550319573
2024-11-26 23:00:00+00:00,-0.09290818854614458
2024-11-26 23:30:00+00:00,-0.0881438614549781
2024-11-27 00:00:00+00:00,-0.11053559794784218
2024-11-27 00:30:00+00:00,-0.1185811244427275
2024-11-27 01:00:00+00:00,-0.10721810521010533
2024-11-27 01:30:00+00:00,-0.11330566494981276
2024-11-27 02:00:00+00:00,-0.09627384840941333
2024-11-27 02:30:00+00:00,-0.0979992851414121
2024-11-27 03:00:00+00:00,-0.09853308528788463
2024-11-27 03:30:00+00:00,-0.112469702273437
2024-11-27 04:00:00+00:00,-0.10437512478357924
2024-11-27 04:30:00+00:00,-0.10755026632755249
2024-11-27 05:00:00+00:00,-0.10358342832456047
2024-11-27 05:30:00+00:00,-0.10240516396015686
2024-11-27 06:00:00+00:00,-0.1065480883772203
2024-11-27 06:30:00+00:00,-0.10624972333502025
2024-11-27 07:00:00+00:00,-0.10811258712382865
2024-11-27 07:30:00+00:00,-0.11267555050720013
2024-11-27 08:00:00+00:00,-0.11808899219751523
2024-11-27 08:30:00+00:00,-0.1274108727490545
2024-11-27 09:00:00+00:00,-0.13802937544971838
2024-11-27 09:30:00+00:00,-0.13776360442293512
2024-11-27 10:00:00+00:00,-0.14502398850661835
2024-11-27 10:30:00+00:00,-0.144309692949255
2024-11-27 11:00:00+00:00,-0.14150101586706687
2024-11-27 11:30:00+00:00,-0.14519158908161545
2024-11-27 12:00:00+00:00,-0.15932056450632937
2024-11-27 12:30:00+00:00,-0.15647396741205066
2024-11-27 13:00:00+00:00,-0.16301014458423735
2024-11-27 13:30:00+00:00,-0.16331769221589165
2024-11-27 14:00:00+00:00,-0.15768315322099324
2024-11-27 14:30:00+00:00,-0.14523449926363075
2024-11-27 15:00:00+00:00,-0.14336552464152696
2024-11-27 15:30:00+00:00,-0.15138978532691194
2024-11-27 16:00:00+00:00,-0.1480853255821466
2024-11-27 16:30:00+00:00,-0.15116630248100804
2024-11-27 17:00:00+00:00,-0.1403333091148412
2024-11-27 17:30:00+00:00,-0.13611666853623305
2024-11-27 18:00:00+00:00,-0.1470227311425294
2024-11-27 18:30:00+00:00,-0.15082204882595462
2024-11-27 19:00:00+00:00,-0.1608169614529723
2024-11-27 19:30:00+00:00,-0.18020239078223654
2024-11-27 20:00:00+00:00,-0.174563362380858
2024-11-27 20:30:00+00:00,-0.1797430119344129
2024-11-27 21:00:00+00:00,-0.17246590229232894
2024-11-27 21:30:00+00:00,-0.15675120728875114
2024-11-27 22:00:00+00:00,-0.1659704265177293
2024-11-27 22:30:00+00:00,-0.15625365685980586
2024-11-27 23:00:00+00:00,-0.15107845154473176
2024-11-27 23:30:00+00:00,-0.1620750427721961
2024-11-28 00:00:00+00:00,-0.1407753643653783
2024-11-28 00:30:00+00:00,-0.1402268151406031
2024-11-28 01:00:00+00:00,-0.144224911607708
2024-11-28 01:30:00+00:00,-0.13799011686255014
2024-11-28 02:00:00+00:00,-0.11301225256591552
2024-11-28 02:30:00+00:00,-0.10529336733362471
2024-11-28 03:00:00+00:00,-0.09827438140179523
2024-11-28 03:30:00+00:00,-0.08363283941525401
2024-11-28 04:00:00+00:00,-0.08260343084933441
2024-11-28 04:30:00+00:00,-0.07986083573868086
2024-11-28 05:00:00+00:00,-0.08774454149389377
2024-11-28 05:30:00+00:00,-0.08834481560908447
2024-11-28 06:00:00+00:00,-0.09139882430703472
2024-11-28 06:30:00+00:00,-0.07905149844105597
2024-11-28 07:00:00+00:00,-0.06595806805267523
2024-11-28 07:30:00+00:00,-0.06645624420228335
2024-11-28 08:00:00+00:00,-0.07299909824488715
2024-11-28 08:30:00+00:00,-0.07071044109931734
2024-11-28 09:00:00+00:00,-0.07240440698809969
2024-11-28 09:30:00+00:00,-0.08666430175990303
2024-11-28 10:00:00+00:00,-0.09559673199804308
2024-11-28 10:30:00+00:00,-0.102742948985454
2024-11-28 11:00:00+00:00,-0.1021381330021427
2024-11-28 11:30:00+00:00,-0.0930157947609499
2024-11-28 12:00:00+00:00,-0.08159983493234779
2024-11-28 12:30:00+00:00,-0.0660658026869384
2024-11-28 13:00:00+00:00,-0.05960360369356921
2024-11-28 13:30:00+00:00,-0.042406621749162876
2024-11-28 14:00:00+00:00,-0.05561651618533858
2024-11-28 14:30:00+00:00,-0.05611681629605547
2024-11-28 15:00:00+00:00,-0.049899421675798084
2024-11-28 15:30:00+00:00,-0.04549641334593313
2024-11-28 16:00:00+00:00,-0.04735998165447386
2024-11-28 16:30:00+00:00,-0.032238019719656896
2024-11-28 17:00:00+00:00,-0.04271248518259607
2024-11-28 17:30:00+00:00,-0.043466283524906
2024-11-28 18:00:00+00:00,-0.05337502535916827
2024-11-28 18:30:00+00:00,-0.08336482566370884
2024-11-28 19:00:00+00:00,-0.08500433692151688
2024-11-28 19:30:00+00:00,-0.09382713839492718
2024-11-28 20:00:00+00:00,-0.09464925493788379
2024-11-28 20:30:00+00:00,-0.0933282377119965
2024-11-28 21:00:00+00:00,-0.08969947605463846
2024-11-28 21:30:00+00:00,-0.08286139689771099
2024-11-28 22:00:00+00:00,-0.06068535800135599
2024-11-28 22:30:00+00:00,-0.05216022967845957
2024-11-28 23:00:00+00:00,-0.043205535393378236
2024-11-28 23:30:00+00:00,-0.042200491145173546
2024-11-29 00:00:00+00:00,-0.03307043359671458
2024-11-29 00:30:00+00:00,-0.03154455616226426
2024-11-29 01:00:00+00:00,-0.03096876846707164
2024-11-29 01:30:00+00:00,-0.026369757402798344
2024-11-29 02:00:00+00:00,-0.0397787133246994
2024-11-29 02:30:00+00:00,-0.035679143383485656
2024-11-29 03:00:00+00:00,-0.033137405554524935
2024-11-29 03:30:00+00:00,-0.02803019158400888
2024-11-29 04:00:00+00:00,-0.005907710733779936
2024-11-29 04:30:00+00:00,-0.0041017842962493
2024-11-29 05:00:00+00:00,-0.0022823602441456314
2024-11-29 05:30:00+00:00,-0.014172429594357272
2024-11-29 06:00:00+00:00,-0.005360696718629709
2024-11-29 06:30:00+00:00,0.0
2024-11-29 07:00:00+00:00,-0.002406885774636658
2024-11-29 07:30:00+00:00,-0.00148833439610363
2024-11-29 08:00:00+00:00,-0.00769247218305158
2024-11-29 08:30:00+00:00,-0.0053871392374681415
2024-11-29 09:00:00+00:00,-0.003574935641882715
2024-11-29 09:30:00+00:00,-0.002544435868274797
2024-11-29 10:00:00+00:00,-0.002466503735432002
2024-11-29 10:30:00+00:00,0.0
2024-11-29 11:00:00+00:00,-0.0073225498726410265
2024-11-29 11:30:00+00:00,-0.021689731897041153
2024-11-29 12:00:00+00:00,-0.018438695363550694
2024-11-29 12:30:00+00:00,-0.008898012577398307
2024-11-29 13:00:00+00:00,-0.003940716381670373
2024-11-29 13:30:00+00:00,0.0
2024-11-29 14:00:00+00:00,0.0
2024-11-29 14:30:00+00:00,0.0
2024-11-29 15:00:00+00:00,-0.01394769905802229
2024-11-29 15:30:00+00:00,-0.025381039897705127
2024-11-29 16:00:00+00:00,-0.015834038784137916
2024-11-29 16:30:00+00:00,-0.010551727588844484
2024-11-29 17:00:00+00:00,-0.012398559143834587
2024-11-29 17:30:00+00:00,-0.010433618752019425
2024-11-29 18:00:00+00:00,-0.00846127481950354
2024-11-29 18:30:00+00:00,-0.013513902842034575
2024-11-29 19:00:00+00:00,0.0
2024-11-29 19:30:00+00:00,-0.003526598659893132
2024-11-29 20:00:00+00:00,0.0
2024-11-29 20:30:00+00:00,0.0
2024-11-29 21:00:00+00:00,0.0
2024-11-29 21:30:00+00:00,-0.013562773051538857
2024-11-29 22:00:00+00:00,0.0
2024-11-29 22:30:00+00:00,-0.0005546771873081724
2024-11-29 23:00:00+00:00,-0.00988785589535568
2024-11-29 23:30:00+00:00,-0.012472724833596072
2024-11-30 00:00:00+00:00,-0.020286573510438832
2024-11-30 00:30:00+00:00,0.0
2024-11-30 01:00:00+00:00,-0.007197763128393819
2024-11-30 01:30:00+00:00,-0.010515370881077568
2024-11-30 02:00:00+00:00,-0.007410129088403772
2024-11-30 02:30:00+00:00,-0.01470073796118132
2024-11-30 03:00:00+00:00,-0.02568219499258273
2024-11-30 03:30:00+00:00,-0.02639578939868792
2024-11-30 04:00:00+00:00,-0.023544854324156872
2024-11-30 04:30:00+00:00,-0.006153181857516787
2024-11-30 05:00:00+00:00,0.0
2024-11-30 05:30:00+00:00,-0.0007775149811901638
2024-11-30 06:00:00+00:00,0.0
2024-11-30 06:30:00+00:00,0.0
2024-11-30 07:00:00+00:00,-0.007392458150453529
2024-11-30 07:30:00+00:00,-0.02661184540688666
2024-11-30 08:00:00+00:00,-0.011568954458026748
2024-11-30 08:30:00+00:00,-0.0312479410014197
2024-11-30 09:00:00+00:00,-0.039733968995416036
2024-11-30 09:30:00+00:00,-0.024598647972098542
2024-11-30 10:00:00+00:00,-0.029778740724014208
2024-11-30 10:30:00+00:00,-0.04748644515505218
2024-11-30 11:00:00+00:00,-0.02639504601902609
2024-11-30 11:30:00+00:00,-0.014706324015395622
2024-11-30 12:00:00+00:00,-0.03434955022867425
2024-11-30 12:30:00+00:00,-0.04775581936305551
2024-11-30 13:00:00+00:00,-0.06700959948293927
2024-11-30 13:30:00+00:00,-0.06588143963356519
2024-11-30 14:00:00+00:00,-0.07975042649086606
2024-11-30 14:30:00+00:00,-0.08167353558726609
2024-11-30 15:00:00+00:00,-0.08222329879963253
2024-11-30 15:30:00+00:00,-0.08256330324313488
2024-11-30 16:00:00+00:00,-0.08827796483040384
2024-11-30 16:30:00+00:00,-0.09773580659515468
2024-11-30 17:00:00+00:00,-0.09333735875330007
2024-11-30 17:30:00+00:00,-0.08876975232985873
2024-11-30 18:00:00+00:00,-0.08679938579608215
2024-11-30 18:30:00+00:00,-0.08345314424911232
2024-11-30 19:00:00+00:00,-0.07081777091321018
2024-11-30 19:30:00+00:00,-0.08693952460932508
2024-11-30 20:00:00+00:00,-0.08750006656500708
2024-11-30 20:30:00+00:00,-0.08004213728594156
2024-11-30 21:00:00+00:00,-0.08463591262133363
2024-11-30 21:30:00+00:00,-0.07026081485874436
2024-11-30 22:00:00+00:00,-0.06068650077628135
2024-11-30 22:30:00+00:00,-0.06314877150495746
2024-11-30 23:00:00+00:00,-0.0762236397117958
2024-11-30 23:30:00+00:00,-0.07058929956505866
2024-12-01 00:00:00+00:00,-0.05209011470237346
2024-12-01 00:30:00+00:00,-0.050219899225961595
2024-12-01 01:00:00+00:00,-0.044858722333243395
2024-12-01 01:30:00+00:00,-0.03523821273486438
2024-12-01 02:00:00+00:00,-0.04587616993692223
2024-12-01 02:30:00+00:00,-0.05612137917238236
2024-12-01 03:00:00+00:00,-0.05374517002235357
2024-12-01 03:30:00+00:00,-0.042248596529596893
2024-12-01 04:00:00+00:00,-0.04169909340833544
2024-12-01 04:30:00+00:00,-0.05903230929359693
2024-12-01 05:00:00+00:00,-0.052974533551714775
2024-12-01 05:30:00+00:00,-0.05096588234808819
2024-12-01 06:00:00+00:00,-0.048249982532300395
2024-12-01 06:30:00+00:00,-0.04090857677828297
2024-12-01 07:00:00+00:00,-0.044030172168297965
2024-12-01 07:30:00+00:00,-0.04430860313496576
2024-12-01 08:00:00+00:00,-0.034300843977337014
2024-12-01 08:30:00+00:00,-0.027044677161718655
2024-12-01 09:00:00+00:00,-0.02451077682425651
2024-12-01 09:30:00+00:00,-0.028271837679676448
